CustomerId,Surname,Geography,Gender,Age,Tenure,Balance,NumOfProducts,IsActiveMember,EstimatedSalary,Exited,ChurnProbability,RiskScore,RiskBand,ChurnFlag
15732610,Ahern,France,Female,28,6,0.0,2,0,154389.18,0,0.027402561,2.74,Low,0
15658148,Udokamma,France,Male,38,7,0.0,2,0,185827.74,0,0.027400654,2.74,Low,0
15773876,Tung,France,Female,34,3,0.0,2,0,159638.77,0,0.027397504,2.74,Low,0
15642099,Tsui,Spain,Male,39,6,0.0,2,0,12266.06,0,0.027395612,2.74,Low,0
15660602,Ch'eng,Germany,Male,33,8,164284.72,2,1,3710.34,0,0.027392052,2.74,Low,0
15734609,Skinner,France,Female,37,2,0.0,2,1,7667.48,0,0.027386319,2.74,Low,0
15677136,Okwukwe,France,Female,23,5,0.0,2,0,132418.59,0,0.027384266,2.74,Low,0
15571689,Kelechi,France,Female,37,5,0.0,2,1,27528.4,0,0.027381986,2.74,Low,0
15781914,Simmons,Germany,Male,32,9,169947.41,2,1,27979.16,0,0.027360635,2.74,Low,0
15687363,McMillan,France,Male,31,3,155047.56,2,1,186064.34,0,0.02735615,2.74,Low,0
15656188,Davis,Spain,Female,30,5,0.0,2,1,185201.58,0,0.027350955,2.74,Low,0
15790497,Ross,Spain,Male,37,6,0.0,2,0,136506.86,0,0.027334685,2.73,Low,0
15728480,Iloerika,France,Female,35,8,0.0,2,1,149614.81,0,0.027320614,2.73,Low,0
15794472,Brookes,France,Female,27,3,0.0,2,0,159800.16,0,0.027319875,2.73,Low,0
15605673,Liang,Spain,Female,29,8,0.0,2,0,78616.92,0,0.027313191,2.73,Low,0
15779481,Swadling,France,Male,34,4,158741.43,2,1,126192.54,0,0.027309677,2.73,Low,0
15701037,Barton,France,Male,39,2,0.0,2,0,70563.9,0,0.02730637,2.73,Low,0
15694852,Arcuri,France,Male,29,4,121823.4,2,1,50368.87,0,0.02729225,2.73,Low,0
15610653,Belov,Spain,Female,38,5,0.0,2,1,1271.51,0,0.027286062,2.73,Low,0
15755825,McGuirk,France,Male,39,10,0.0,2,0,102999.33,0,0.027245611,2.72,Low,0
15662263,Castillo,Germany,Male,22,4,94762.16,2,1,42241.54,0,0.027238049,2.72,Low,0
15687310,Humphries,Spain,Male,39,9,0.0,2,0,143752.77,0,0.02722814,2.72,Low,0
15607509,Ozerova,France,Male,38,5,0.0,2,0,47388.41,0,0.02721067,2.72,Low,0
15679642,Feng,Spain,Male,44,8,0.0,2,1,70974.13,0,0.027191889,2.72,Low,0
15611599,Curtis,France,Female,71,2,0.0,2,1,49506.82,0,0.027144875,2.71,Low,0
15602551,Johnson,Spain,Male,39,9,0.0,2,0,68873.8,0,0.027119046,2.71,Low,0
15764174,Bidencope,Spain,Female,26,4,0.0,2,1,179780.74,0,0.027089536,2.71,Low,0
15786035,Gosnell,France,Male,39,9,0.0,2,0,19047.23,0,0.027085237,2.71,Low,0
15573278,Kennedy,France,Male,39,6,0.0,2,0,44265.28,0,0.027077371,2.71,Low,0
15692406,Gow,France,Male,37,5,0.0,2,1,121485.1,0,0.02707467,2.71,Low,0
15609058,Wan,France,Male,23,1,107787.47,1,1,116378.82,0,0.027062697,2.71,Low,0
15628523,Chien,France,Female,24,3,0.0,2,1,198161.07,0,0.027050152,2.71,Low,0
15812009,Grant,Spain,Male,38,4,0.0,2,0,136259.65,0,0.02703343,2.7,Low,0
15579714,Pan,France,Female,29,7,0.0,2,1,196651.72,0,0.026998565,2.7,Low,0
15646161,Steinhoff,Spain,Female,37,8,0.0,2,1,183318.79,0,0.026997587,2.7,Low,0
15720123,Hudson,Spain,Male,37,3,0.0,2,0,166177.3,0,0.026993027,2.7,Low,0
15565806,Toosey,France,Male,38,9,0.0,2,0,30583.95,0,0.026985295,2.7,Low,0
15627412,Ferri,France,Male,39,3,0.0,2,0,199390.45,0,0.026969988,2.7,Low,0
15648721,Hsueh,France,Male,64,4,0.0,2,1,3185.67,0,0.026959877,2.7,Low,0
15696277,Hs?,France,Female,34,9,0.0,2,0,138113.71,0,0.026933791,2.69,Low,0
15578375,Farrell,France,Male,39,6,0.0,2,0,134441.6,0,0.026869617,2.69,Low,0
15748595,Stanton,France,Female,29,1,77556.79,2,1,122998.26,0,0.026869586,2.69,Low,0
15575748,Conti,France,Male,36,9,68881.59,2,1,109135.11,0,0.026838522,2.68,Low,0
15580912,McNeill,France,Male,32,5,154737.88,2,1,172638.13,0,0.026836168,2.68,Low,0
15606229,Obijiaku,France,Male,39,5,0.0,2,0,96270.64,0,0.026790882,2.68,Low,0
15592645,Gibbons,Spain,Male,37,4,0.0,2,0,25684.93,0,0.02676815,2.68,Low,0
15749693,Ugonnatubelum,France,Female,32,9,0.0,2,0,156774.75,0,0.026742866,2.67,Low,0
15734626,Gibson,Spain,Female,36,1,0.0,2,1,19302.78,0,0.026732521,2.67,Low,0
15585036,Okoli,Spain,Female,37,3,0.0,2,1,147012.22,0,0.02673091,2.67,Low,0
15757916,Amaechi,France,Female,38,9,0.0,2,1,58855.85,0,0.026725428,2.67,Low,0
15625698,Dumetochukwu,Spain,Female,23,6,0.0,2,1,196668.51,0,0.026644826,2.66,Low,0
15801821,Cookson,France,Male,38,1,0.0,2,0,44653.5,0,0.026630718,2.66,Low,0
15722083,Ch'ang,Spain,Male,39,8,0.0,2,0,42392.24,0,0.026599867,2.66,Low,0
15653455,Smith,France,Female,38,2,0.0,2,1,9551.49,0,0.026594052,2.66,Low,0
15723481,Wright,Spain,Male,42,8,0.0,2,1,41823.22,0,0.02655796,2.66,Low,0
15723053,T'ang,Germany,Male,32,8,170291.22,2,1,15658.99,0,0.02654437,2.65,Low,0
15811200,Ts'ao,France,Female,34,2,0.0,2,0,165840.94,0,0.026481481,2.65,Low,0
15757837,Kao,Germany,Male,33,3,88311.48,2,1,177651.38,0,0.026478566,2.65,Low,0
15658956,Tuan,Germany,Male,40,6,47869.69,2,1,155061.97,0,0.026437208,2.64,Low,0
15705506,Perry,Spain,Male,38,7,0.0,2,0,90839.61,0,0.026415523,2.64,Low,0
15702014,Jeffrey,Spain,Male,33,1,56084.69,2,0,178798.13,0,0.026404765,2.64,Low,0
15649523,Kennedy,France,Male,38,1,0.0,2,0,46176.22,0,0.02640238,2.64,Low,0
15659355,McKenzie,Spain,Male,32,6,123912.78,2,1,146636.44,0,0.026397157,2.64,Low,0
15785488,Palmer,Spain,Female,39,9,0.0,2,1,110043.88,0,0.02637803,2.64,Low,0
15791550,Kelly,France,Male,27,4,87637.26,2,0,196111.35,0,0.026377827,2.64,Low,0
15788151,Moore,Spain,Male,32,1,132187.73,2,1,178331.36,0,0.026374593,2.64,Low,0
15715199,Estrada,Spain,Male,27,5,126815.97,2,1,118648.12,0,0.02631677,2.63,Low,0
15667521,Crawford,France,Female,22,3,0.0,2,0,30781.77,0,0.026311291,2.63,Low,0
15586848,Rose,France,Male,38,1,0.0,2,0,122379.54,0,0.02627491,2.63,Low,0
15755239,Maughan,Germany,Male,32,4,162657.64,2,1,115525.13,0,0.026243089,2.62,Low,0
15710853,Ts'ui,France,Female,24,5,0.0,2,0,116160.04,0,0.02624198,2.62,Low,0
15737194,Tu,France,Female,33,5,0.0,2,0,122949.71,0,0.026241455,2.62,Low,0
15662294,Bennett,France,Male,33,10,118327.17,2,1,192928.82,0,0.026240628,2.62,Low,0
15772503,Burns,France,Female,33,4,0.0,2,0,115115.32,0,0.02621102,2.62,Low,0
15791452,Dann,France,Male,39,1,0.0,2,0,153129.22,0,0.02621083,2.62,Low,0
15633531,Lavrov,France,Female,76,9,138489.66,1,1,68400.14,0,0.026198328,2.62,Low,0
15725772,Ch'in,Spain,Female,36,2,0.0,2,1,146652.11,0,0.026190668,2.62,Low,0
15582259,Campbell,France,Female,37,7,0.0,2,1,28690.9,0,0.026145248,2.61,Low,0
15793196,Kelly,France,Male,41,9,0.0,2,1,190294.12,0,0.026138796,2.61,Low,0
15579787,Nkemakonam,France,Male,39,4,0.0,2,0,155023.93,0,0.02611823,2.61,Low,0
15585133,Wei,Spain,Female,27,8,0.0,2,0,6468.24,0,0.02611601,2.61,Low,0
15723006,Gorbunova,France,Male,38,8,0.0,2,1,196990.79,0,0.026078459,2.61,Low,0
15801072,Hurst,France,Female,28,7,0.0,2,0,151316.37,0,0.026075764,2.61,Low,0
15714046,Trevisano,Spain,Male,33,3,123783.91,2,1,142903.44,0,0.026069453,2.61,Low,0
15799156,Okwuadigbo,Spain,Male,38,8,0.0,2,0,79618.79,0,0.02605188,2.61,Low,0
15632264,Kay,France,Female,34,10,0.0,2,0,26260.98,0,0.02605092,2.61,Low,0
15670619,Coppin,France,Female,33,8,0.0,2,0,117374.22,0,0.026048295,2.6,Low,0
15786680,Bianchi,Spain,Male,37,5,0.0,2,0,21928.81,0,0.026024744,2.6,Low,0
15707551,Hutcheon,France,Male,30,8,73054.37,2,1,27012.0,0,0.026009817,2.6,Low,0
15775562,Shoobridge,France,Female,33,5,0.0,2,0,126962.41,0,0.02600673,2.6,Low,0
15781505,Giordano,France,Male,20,4,104719.94,2,0,38691.34,0,0.02594661,2.59,Low,0
15664895,Onuchukwu,France,Female,25,0,0.0,2,1,101274.17,0,0.025942592,2.59,Low,0
15797010,Shen,France,Female,31,2,0.0,2,0,15200.61,0,0.02592709,2.59,Low,0
15774277,Chiu,France,Male,43,2,0.0,2,1,132908.07,0,0.02590908,2.59,Low,0
15603846,Fang,Spain,Male,37,2,0.0,2,0,83978.86,1,0.02587341,2.59,Low,0
15672499,Iadanza,France,Male,34,3,134692.4,2,1,83773.02,0,0.025850976,2.59,Low,0
15770554,Fraser,France,Male,31,4,61297.05,2,1,7118.02,0,0.025835395,2.58,Low,0
15659420,Foley,Spain,Male,32,3,107594.11,2,1,102416.84,0,0.025832592,2.58,Low,0
15714877,MacDevitt,France,Female,29,10,0.0,2,0,137508.31,0,0.025820551,2.58,Low,0
15644212,Han,Spain,Male,28,0,0.0,2,0,119419.37,0,0.025815442,2.58,Low,0
15676958,Zito,Germany,Male,34,5,86055.17,2,1,104220.5,0,0.025805473,2.58,Low,0
15619537,Lavrentiev,France,Male,31,5,142200.19,2,1,122221.71,0,0.025780302,2.58,Low,0
15604588,Li Fonti,Spain,Female,38,3,0.0,2,1,179360.76,0,0.025718559,2.57,Low,0
15758050,Madukwe,Spain,Male,37,4,0.0,2,0,4459.5,0,0.025709443,2.57,Low,0
15780124,Blair,France,Male,74,9,108131.53,1,1,60830.38,0,0.025706612,2.57,Low,0
15783875,Li Fonti,France,Female,34,4,0.0,2,0,12833.96,0,0.025703715,2.57,Low,0
15654531,Tuan,France,Male,22,5,82559.42,2,0,163112.9,1,0.02568543,2.57,Low,0
15642709,Feng,France,Female,30,9,0.0,2,0,63158.22,0,0.02568387,2.57,Low,0
15789548,Giordano,France,Female,37,7,0.0,2,1,126726.33,0,0.025658092,2.57,Low,0
15603065,Grubb,France,Female,30,6,0.0,2,0,15766.1,0,0.025639681,2.56,Low,0
15725302,Streeton,Spain,Female,20,4,0.0,2,0,119759.24,0,0.025622843,2.56,Low,0
15739997,Capon,France,Female,23,2,94464.81,2,1,185900.88,0,0.025614195,2.56,Low,0
15665340,Trevisano,Spain,Female,37,8,0.0,2,1,100835.19,0,0.025603559,2.56,Low,0
15727421,Anayolisa,France,Female,38,6,0.0,2,1,37935.83,0,0.025581619,2.56,Low,0
15683553,O'Brien,France,Female,33,5,0.0,2,0,116978.19,0,0.025576193,2.56,Low,0
15695148,Ibeabuchi,Spain,Female,37,9,0.0,2,1,62023.1,0,0.025568517,2.56,Low,0
15677828,Chalmers,France,Female,34,4,0.0,2,0,60894.26,0,0.025551716,2.56,Low,0
15674398,Russo,France,Male,38,3,0.0,2,0,171463.83,0,0.025530016,2.55,Low,0
15644796,Dyer,Spain,Female,38,8,0.0,2,1,126241.4,1,0.025526507,2.55,Low,0
15790247,Sims,Spain,Male,40,9,0.0,2,1,11959.03,0,0.025523594,2.55,Low,0
15634719,Chinwendu,France,Male,31,0,0.0,2,0,183038.33,0,0.02551874,2.55,Low,0
15589948,Disher,Spain,Male,28,1,135936.1,2,1,110560.14,0,0.025518442,2.55,Low,0
15730418,Lucchesi,France,Female,32,2,0.0,2,0,54628.11,0,0.02548137,2.55,Low,0
15728362,Robertson,France,Female,29,3,0.0,2,0,158043.11,0,0.025430424,2.54,Low,0
15599440,McGregor,France,Female,34,8,0.0,2,0,53584.03,0,0.025430216,2.54,Low,0
15767598,Kent,Spain,Male,28,8,0.0,2,0,197588.32,0,0.025419462,2.54,Low,0
15756901,Ch'ang,France,Female,26,4,91547.84,2,1,28157.34,0,0.025415353,2.54,Low,0
15790683,Matthews,France,Male,36,1,104077.19,2,1,68594.0,0,0.025385281,2.54,Low,0
15783029,Monaldo,France,Male,34,7,106603.74,2,1,26387.71,0,0.025378047,2.54,Low,0
15572145,Ashton,France,Female,34,8,0.0,2,0,94767.77,0,0.025366813,2.54,Low,0
15756926,Atherton,Germany,Male,29,1,96462.25,2,1,48986.18,0,0.02533156,2.53,Low,0
15579777,Sazonova,France,Male,41,3,0.0,2,0,128892.36,0,0.025319919,2.53,Low,0
15684592,Lamb,Spain,Male,42,4,0.0,2,1,86642.38,0,0.025305646,2.53,Low,0
15696834,Cone,France,Female,29,5,0.0,2,0,121451.21,0,0.02529857,2.53,Low,0
15644724,Fan,France,Male,31,4,58662.92,2,1,73322.0,0,0.025275715,2.53,Low,0
15615896,Chienezie,Spain,Male,39,8,0.0,2,0,36122.96,0,0.025260834,2.53,Low,0
15685109,Teng,France,Male,39,7,0.0,2,0,14917.09,0,0.025235733,2.52,Low,0
15615352,Ebelechukwu,France,Male,31,4,99607.37,2,1,35877.03,0,0.025235692,2.52,Low,0
15599976,Bellasis,France,Female,27,9,0.0,2,0,132734.87,0,0.025231052,2.52,Low,0
15651740,Napolitani,Spain,Female,30,5,0.0,2,1,149195.44,0,0.025230268,2.52,Low,0
15676966,Capon,Spain,Male,42,4,0.0,2,1,85982.47,0,0.025217663,2.52,Low,0
15655007,Li,France,Female,33,7,0.0,2,0,82996.47,0,0.025193866,2.52,Low,0
15662532,Holmes,Germany,Male,31,8,149085.9,2,1,197077.36,0,0.025161106,2.52,Low,0
15796218,Wei,Germany,Male,29,1,131968.57,2,1,147693.92,0,0.025120534,2.51,Low,0
15657778,Jefferson,France,Male,33,1,84309.57,2,0,103914.4,0,0.025105376,2.51,Low,0
15776844,Hao,Spain,Female,19,6,0.0,2,0,55500.17,0,0.025086505,2.51,Low,0
15641794,Ridley,France,Male,33,5,135658.73,2,1,39755.0,0,0.025066653,2.51,Low,0
15623966,Yermakov,France,Female,35,2,0.0,2,1,26389.92,0,0.025065633,2.51,Low,0
15634815,Hunt,France,Female,37,3,0.0,2,1,164268.28,0,0.025061,2.51,Low,0
15745543,Hughes,France,Male,39,7,0.0,2,0,26848.25,0,0.02505905,2.51,Low,0
15628999,Townsend,France,Male,79,10,61811.23,1,1,104222.8,0,0.025046611,2.5,Low,0
15719294,Wood,France,Female,29,2,0.0,2,0,167773.55,0,0.02504284,2.5,Low,0
15596405,Udinese,Spain,Male,25,7,127728.24,2,1,105279.74,0,0.025028443,2.5,Low,0
15645045,Rudduck,France,Female,38,9,0.0,2,1,132809.18,0,0.025013378,2.5,Low,0
15813140,Taylor,Spain,Male,41,5,0.0,2,1,143980.29,0,0.025007801,2.5,Low,0
15665402,Panicucci,Spain,Male,73,5,137761.55,1,1,159677.46,0,0.024999224,2.5,Low,0
15757777,Pai,France,Female,35,2,0.0,2,1,23129.46,0,0.024979299,2.5,Low,0
15605872,Felix,France,Male,73,6,66573.17,1,1,62768.8,0,0.024974398,2.5,Low,0
15750055,Onio,Spain,Male,32,9,100262.88,2,1,157921.25,0,0.024957165,2.5,Low,0
15610140,He,France,Female,34,5,0.0,2,0,27022.57,0,0.024910858,2.49,Low,0
15774491,Ross,France,Female,28,6,0.0,2,0,48131.92,0,0.02490743,2.49,Low,0
15678385,Lange,France,Male,25,2,78247.31,2,1,10472.31,0,0.024889434,2.49,Low,0
15695168,Bruce,France,Male,39,2,0.0,2,0,100403.05,0,0.02487622,2.49,Low,0
15796958,Tang,France,Male,39,7,0.0,2,0,48378.4,0,0.024875319,2.49,Low,0
15764491,Greece,Spain,Male,35,10,159693.9,2,1,71173.64,0,0.024871217,2.49,Low,0
15634632,Titus,France,Male,38,3,0.0,2,0,68487.51,0,0.02486702,2.49,Low,0
15803976,Efremov,France,Female,31,10,0.0,2,0,160990.27,0,0.024856519,2.49,Low,0
15610343,Marshall-Hall,France,Female,37,10,0.0,2,1,13935.53,1,0.02485456,2.49,Low,0
15712877,Morley,Spain,Male,36,1,0.0,2,0,52462.25,0,0.02484977,2.48,Low,0
15783816,Lori,France,Female,28,5,0.0,2,0,12761.16,0,0.024845159,2.48,Low,0
15773973,Hill,France,Male,41,2,0.0,2,1,191215.61,0,0.024842514,2.48,Low,0
15670615,Castiglione,Spain,Male,37,7,0.0,2,0,68789.93,0,0.024828408,2.48,Low,0
15721383,Harvey,Spain,Male,40,10,0.0,2,1,194792.42,0,0.024813818,2.48,Low,0
15680772,Hu,Spain,Female,36,2,0.0,2,1,106977.8,0,0.024804197,2.48,Low,0
15746035,Pagnotto,Spain,Male,25,9,74237.2,2,1,195463.35,0,0.02478987,2.48,Low,0
15585215,Yuan,France,Female,31,4,0.0,2,0,50404.72,0,0.024767464,2.48,Low,0
15810910,Royston,Spain,Female,38,9,0.0,2,1,158527.45,0,0.024765754,2.48,Low,0
15655648,Bock,France,Female,25,2,0.0,2,0,123723.83,0,0.024761826,2.48,Low,0
15790093,Aguirre,France,Female,27,2,0.0,2,0,125451.01,0,0.024761826,2.48,Low,0
15766896,Chieloka,France,Male,37,3,0.0,2,0,16870.2,0,0.02474593,2.47,Low,0
15758836,Godfrey,Spain,Male,36,3,54098.18,2,1,54478.52,0,0.024733752,2.47,Low,0
15605827,Khan,France,Male,39,8,0.0,2,0,96864.36,0,0.024730826,2.47,Low,0
15679810,Chapman,France,Male,39,6,0.0,2,0,160532.88,0,0.024725076,2.47,Low,0
15697214,Korovin,Spain,Female,36,5,0.0,2,1,152979.14,0,0.024718247,2.47,Low,0
15809057,Lu,Spain,Female,27,6,0.0,2,1,172031.22,0,0.024715966,2.47,Low,0
15725002,Smith,France,Male,37,7,0.0,2,0,20306.79,0,0.024705248,2.47,Low,0
15789815,Fallaci,France,Female,28,5,0.0,2,0,125918.17,0,0.024697604,2.47,Low,0
15578462,Hs?,Spain,Female,76,9,134208.25,1,1,13455.43,0,0.02469351,2.47,Low,0
15772479,Napolitano,France,Male,37,4,0.0,2,0,163563.07,0,0.024683319,2.47,Low,0
15746461,Taylor,Spain,Male,35,2,0.0,2,0,104982.39,0,0.024671152,2.47,Low,0
15705379,Upjohn,France,Male,38,3,0.0,2,0,66561.6,0,0.024666352,2.47,Low,0
15597385,Siddons,Spain,Male,41,5,0.0,2,1,14479.29,0,0.024656024,2.47,Low,0
15764021,Frolov,France,Male,34,1,61687.33,2,0,105965.25,0,0.024654293,2.47,Low,0
15751333,Atkinson,France,Female,36,2,0.0,2,1,167749.54,0,0.024649063,2.46,Low,0
15672437,Buccho,France,Male,72,1,160541.0,2,1,142223.94,0,0.024648027,2.46,Low,0
15646632,Reid,France,Male,38,9,0.0,2,0,14379.01,0,0.02460011,2.46,Low,0
15625524,Rowe,France,Male,40,5,0.0,2,1,146457.83,0,0.024596874,2.46,Low,0
15803457,Hao,France,Female,32,5,0.0,2,0,95611.47,0,0.024576414,2.46,Low,0
15812073,Palmer,France,Female,31,7,0.0,2,1,175697.87,0,0.024565168,2.46,Low,0
15693088,Oliver,France,Female,37,9,0.0,2,1,34689.77,0,0.0245637,2.46,Low,0
15787035,Anderson,France,Female,35,8,0.0,2,1,152843.53,0,0.024546003,2.45,Low,0
15712825,Howells,Spain,Female,29,9,0.0,2,1,140676.98,0,0.024517624,2.45,Low,0
15803801,Jamieson,France,Male,34,4,0.0,2,0,198817.72,0,0.024514858,2.45,Low,0
15786078,Loginov,France,Female,28,9,0.0,2,0,185821.41,0,0.024511144,2.45,Low,0
15654274,Corrie,France,Male,37,6,0.0,2,0,141998.89,0,0.024494348,2.45,Low,0
15642991,Tung,Spain,Female,29,7,0.0,2,0,23237.25,0,0.024492929,2.45,Low,0
15687752,Griffin,France,Male,30,2,87505.47,2,1,7278.57,0,0.024473915,2.45,Low,0
15577988,Skinner,France,Female,35,1,0.0,2,1,3342.62,0,0.024471065,2.45,Low,0
15665014,Middleton,Spain,Male,36,5,0.0,2,0,79723.78,0,0.024461413,2.45,Low,0
15604813,Zaytseva,France,Male,40,7,0.0,2,1,158071.69,0,0.024455445,2.45,Low,0
15666430,Peck,France,Male,38,8,0.0,2,0,91763.67,0,0.02444683,2.44,Low,0
15636395,King,France,Female,31,5,0.0,2,0,26817.23,0,0.024427602,2.44,Low,0
15792004,Heath,Spain,Female,26,3,0.0,2,0,37697.29,0,0.024421886,2.44,Low,0
15813095,Nwebube,France,Male,37,2,0.0,2,0,33877.29,0,0.024417507,2.44,Low,0
15660385,Stevenson,France,Male,39,7,0.0,2,0,83084.33,0,0.024415711,2.44,Low,0
15781689,Macadam,Spain,Male,35,5,0.0,2,0,95009.6,0,0.024410145,2.44,Low,0
15668943,Henderson,France,Male,37,2,0.0,2,0,143194.05,0,0.024394486,2.44,Low,0
15713655,Calabrese,France,Female,38,10,0.0,2,1,56229.72,1,0.024378411,2.44,Low,0
15596212,Yang,Spain,Male,35,1,0.0,2,0,42117.9,0,0.024371097,2.44,Low,0
15653696,Goliwe,France,Female,28,9,0.0,2,0,94141.75,0,0.024367787,2.44,Low,0
15682728,Mathews,France,Female,32,4,0.0,2,0,114899.13,0,0.024359899,2.44,Low,0
15633922,Gray,France,Male,30,4,123217.66,2,1,144183.1,0,0.02435787,2.44,Low,0
15689237,Shaw,France,Female,27,4,0.0,2,0,122642.09,0,0.024346733,2.43,Low,0
15644977,Goddard,France,Female,31,5,0.0,2,0,92647.94,0,0.02431924,2.43,Low,0
15693637,Ochoa,France,Female,30,7,0.0,2,1,186648.19,0,0.024313523,2.43,Low,0
15663625,Johnson,France,Male,37,4,0.0,2,0,12470.3,0,0.024307573,2.43,Low,0
15734246,She,France,Female,21,8,166883.07,2,1,194563.65,0,0.024286931,2.43,Low,0
15708714,Santiago,France,Female,33,6,0.0,2,0,34045.61,0,0.024275884,2.43,Low,0
15629133,Black,France,Female,27,9,0.0,2,0,126838.7,0,0.024260001,2.43,Low,0
15592194,Metcalf,France,Female,28,9,0.0,2,0,95957.09,0,0.024227483,2.42,Low,0
15654060,P'eng,France,Male,41,2,0.0,2,1,75937.47,0,0.024223018,2.42,Low,0
15812850,Stradford,Spain,Male,67,5,0.0,2,1,85890.16,0,0.024218494,2.42,Low,0
15734438,Kanayochukwu,France,Female,29,4,0.0,2,0,121846.81,0,0.02419837,2.42,Low,0
15757646,Olague,France,Male,35,9,0.0,2,0,192381.21,0,0.024195505,2.42,Low,0
15565891,Dipietro,France,Male,39,8,0.0,2,0,56214.09,0,0.024177684,2.42,Low,0
15793343,Yeh,France,Female,29,8,0.0,2,1,189558.44,0,0.024173528,2.42,Low,0
15636353,Buchi,Spain,Male,35,4,0.0,2,0,9541.15,0,0.024147922,2.41,Low,0
15671351,Romani,Spain,Male,35,2,0.0,2,0,87310.59,0,0.024146428,2.41,Low,0
15687527,Yobachukwu,Spain,Male,35,1,0.0,2,0,165370.66,0,0.024146074,2.41,Low,0
15787151,Liao,France,Female,34,7,0.0,2,1,198969.78,0,0.024116969,2.41,Low,0
15642833,Akubundu,France,Female,30,8,0.0,2,0,128875.86,0,0.024110748,2.41,Low,0
15728683,Lombardo,France,Male,27,0,0.0,2,1,131534.96,0,0.024102781,2.41,Low,0
15661830,Lucciano,Spain,Female,36,6,0.0,2,1,59816.41,0,0.024097504,2.41,Low,0
15579548,Nicholson,Spain,Male,36,5,0.0,2,0,105152.17,0,0.024083508,2.41,Low,0
15625021,Hung,France,Male,42,2,0.0,2,1,18657.77,0,0.024082802,2.41,Low,0
15672930,Palerma,Spain,Male,37,9,0.0,2,0,31921.95,0,0.024064867,2.41,Low,0
15809585,H?,France,Male,38,7,0.0,2,0,1528.4,0,0.024061754,2.41,Low,0
15776605,Bradley,Spain,Male,36,7,0.0,2,0,60536.56,0,0.024057796,2.41,Low,0
15800482,Bradshaw,Spain,Female,33,7,0.0,2,1,168261.4,0,0.02404394,2.4,Low,0
15674851,T'ien,France,Male,38,5,0.0,2,0,105295.77,0,0.024009723,2.4,Low,0
15604295,Wei,France,Male,36,6,0.0,2,0,176728.28,0,0.024006482,2.4,Low,0
15682890,Woronoff,Germany,Male,38,5,65095.41,2,1,140197.42,0,0.02398712,2.4,Low,0
15773906,Doherty,France,Male,38,4,0.0,2,0,110527.71,0,0.023978857,2.4,Low,0
15612064,Tsou,France,Male,33,5,0.0,2,0,181945.52,1,0.023959609,2.4,Low,0
15710456,Balmain,France,Female,27,2,0.0,2,0,63495.86,0,0.02392717,2.39,Low,0
15600792,Swayne,Spain,Male,29,0,0.0,2,1,133897.32,0,0.023915173,2.39,Low,0
15603830,Palmer,Spain,Male,36,4,0.0,2,0,143635.36,0,0.023902465,2.39,Low,0
15644103,Wells,Spain,Male,78,2,151675.65,1,1,49978.67,0,0.02387818,2.39,Low,0
15699340,Okorie,France,Male,37,4,0.0,2,0,61240.87,0,0.023827918,2.38,Low,0
15674929,Anderson,France,Female,31,7,0.0,2,0,49326.07,0,0.023817528,2.38,Low,0
15747043,Giles,Spain,Male,36,4,0.0,2,0,13210.56,0,0.023808256,2.38,Low,0
15805162,Sutherland,France,Male,25,0,0.0,2,1,184221.11,0,0.023777725,2.38,Low,0
15801462,Yermakov,France,Male,31,8,109578.04,2,1,51503.51,0,0.023775287,2.38,Low,0
15606177,Crawford,France,Male,39,2,0.0,2,0,87372.49,0,0.023758866,2.38,Low,0
15648032,Young,Spain,Male,37,2,0.0,2,1,187816.59,0,0.023741884,2.37,Low,0
15715519,McDavid,Spain,Male,36,5,0.0,2,0,130610.78,0,0.023718951,2.37,Low,0
15724402,Tyler,France,Female,30,8,0.0,2,0,100557.03,0,0.023718715,2.37,Low,0
15794014,Schofield,France,Female,34,8,0.0,2,0,27472.07,0,0.023688853,2.37,Low,0
15727829,McIntyre,France,Male,42,2,0.0,2,1,167984.61,0,0.02368468,2.37,Low,0
15609176,Cawthorne,France,Female,32,5,0.0,2,1,177607.77,0,0.023682315,2.37,Low,0
15597309,Howell,Spain,Male,36,7,0.0,2,0,80134.65,0,0.02366704,2.37,Low,0
15761717,Ch'ien,France,Male,26,10,51962.91,2,0,45507.24,0,0.023663832,2.37,Low,0
15589224,Moore,Spain,Male,41,5,0.0,2,1,141053.85,0,0.023663314,2.37,Low,0
15766183,Ferguson,Germany,Male,76,2,130334.84,2,1,51672.08,0,0.02366124,2.37,Low,0
15611088,Genovese,France,Female,31,9,0.0,2,0,84126.75,0,0.023640098,2.36,Low,0
15593897,Carr,Spain,Male,25,7,160599.06,2,1,28391.52,0,0.023584103,2.36,Low,0
15748589,Winter,France,Female,30,9,0.0,2,0,34180.33,0,0.023582121,2.36,Low,0
15639662,Phillips,France,Male,38,2,0.0,2,0,96.27,0,0.023580661,2.36,Low,0
15759805,Pinto,France,Female,32,4,0.0,2,0,59668.81,0,0.02356885,2.36,Low,0
15645904,Parsons,France,Female,33,6,0.0,2,1,186785.01,0,0.023556417,2.36,Low,0
15781678,Pisani,Spain,Male,31,4,55732.92,2,1,103792.53,0,0.023546267,2.35,Low,0
15591980,Hill,France,Male,33,5,122568.05,2,1,82820.85,0,0.023519322,2.35,Low,0
15675431,Chidimma,France,Female,34,6,0.0,2,0,36536.93,0,0.023518622,2.35,Low,0
